sentiment_label,sentiment_score
neutral,0.8225014209747314
neutral,0.7124364376068115
neutral,0.9225888848304749
neutral,0.8690239191055298
neutral,0.9019948244094848
positive,0.6330525279045105
neutral,0.5862053632736206
neutral,0.5125932097434998
neutral,0.889519453048706
neutral,0.8855966329574585
neutral,0.9172168970108032
neutral,0.7266916632652283
neutral,0.8614773154258728
neutral,0.6966548562049866
neutral,0.8681326508522034
neutral,0.8856434226036072
neutral,0.945139229297638
neutral,0.8017362356185913
neutral,0.902556300163269
neutral,0.9296228289604188
neutral,0.9425192475318908
neutral,0.8664150238037109
neutral,0.7189108729362488
neutral,0.9037465453147888
neutral,0.8047991394996643
neutral,0.848800003528595
neutral,0.8412074446678162
neutral,0.8531996607780457
neutral,0.7978445887565613
neutral,0.6641528010368347
neutral,0.652924656867981
neutral,0.6550837159156799
neutral,0.5408343076705933
neutral,0.7793663740158081
neutral,0.6004908680915833
neutral,0.720558226108551
neutral,0.8768371343612671
neutral,0.8995094895362854
neutral,0.8531836271286011
neutral,0.6066808104515076
neutral,0.5982456803321838
neutral,0.8960446715354919
neutral,0.8324307799339294
neutral,0.7203238010406494
neutral,0.7330909967422485
neutral,0.7407518029212952
neutral,0.8283359408378601
neutral,0.8311091065406799
neutral,0.9318860173225404
neutral,0.7432601451873779
neutral,0.6606801748275757
neutral,0.8833156824111938
neutral,0.7385402917861938
neutral,0.8496091365814209
neutral,0.8329486846923828
neutral,0.8817855715751648
neutral,0.880000114440918
neutral,0.8864989280700684
neutral,0.603529691696167
neutral,0.792506754398346
neutral,0.7969871163368225
neutral,0.8003901243209839
neutral,0.8026585578918457
neutral,0.8415711522102356
neutral,0.8587092757225037
neutral,0.8448294401168823
neutral,0.8090158104896545
neutral,0.7172276377677917
neutral,0.8070398569107056
neutral,0.9175025820732116
neutral,0.923411190509796
neutral,0.8095192909240723
neutral,0.8418514728546143
neutral,0.8934631943702698
neutral,0.8951998353004456
neutral,0.7663588523864746
neutral,0.8272291421890259
neutral,0.7510597109794617
neutral,0.679275631904602
neutral,0.8166864514350891
neutral,0.9013408422470092
neutral,0.7383543848991394
neutral,0.8826779723167419
neutral,0.8269416689872742
neutral,0.7167532444000244
neutral,0.9047097563743592
neutral,0.7020725607872009
neutral,0.5226729512214661
neutral,0.8747231364250183
neutral,0.6578810214996338
neutral,0.9345879554748536
positive,0.6605307459831238
neutral,0.5336670875549316
neutral,0.8128230571746826
neutral,0.8307520747184753
positive,0.7048831582069397
neutral,0.7507779598236084
neutral,0.8215511441230774
neutral,0.90673166513443
neutral,0.8314555883407593
neutral,0.8695288300514221
neutral,0.6867069005966187
neutral,0.8154596090316772
neutral,0.6565459370613098
neutral,0.6813000440597534
neutral,0.8501870632171631
neutral,0.8730125427246094
neutral,0.8737387657165527
neutral,0.9211046695709229
neutral,0.8825949430465698
neutral,0.5833154320716858
neutral,0.820418119430542
neutral,0.8494312763214111
neutral,0.8394554853439331
neutral,0.8497545123100281
neutral,0.6449125409126282
neutral,0.6717220544815063
negative,0.5714449882507324
neutral,0.8907518982887268
neutral,0.8963194489479065
neutral,0.7273598909378052
neutral,0.9106484055519104
neutral,0.9160649180412292
neutral,0.8888124227523804
neutral,0.7340944409370422
neutral,0.840486466884613
neutral,0.91324120759964
neutral,0.7468830347061157
neutral,0.8273952007293701
neutral,0.8709409236907959
neutral,0.8235975503921509
neutral,0.8246481418609619
neutral,0.9236343502998352
neutral,0.5171400308609009
neutral,0.7161186933517456
neutral,0.7750409245491028
neutral,0.9018415212631226
neutral,0.6960346698760986
neutral,0.7264527678489685
neutral,0.8143509030342102
neutral,0.8941304683685303
neutral,0.9040294885635376
neutral,0.9052129983901978
neutral,0.8582646250724792
neutral,0.8231249451637268
neutral,0.9016231298446656
neutral,0.8774752616882324
neutral,0.8794335722923279
negative,0.5486302375793457
neutral,0.8490484356880188
neutral,0.921383798122406
neutral,0.8873690962791443
neutral,0.8303914666175842
neutral,0.8210299015045166
neutral,0.8121891617774963
neutral,0.8712916970252991
neutral,0.9004997611045837
neutral,0.9169813990592957
neutral,0.7841895222663879
neutral,0.9204711318016052
neutral,0.7714647650718689
neutral,0.8947137594223022
neutral,0.7738456726074219
neutral,0.7764580249786377
neutral,0.660353422164917
neutral,0.549748957157135
neutral,0.782566249370575
neutral,0.896393895149231
neutral,0.8812611699104309
neutral,0.9034780859947203
neutral,0.8480461835861206
neutral,0.8899163007736206
neutral,0.7233602404594421
neutral,0.7609373331069946
neutral,0.8808825016021729
neutral,0.8739338517189026
neutral,0.7163603901863098
neutral,0.930386245250702
neutral,0.6704751253128052
neutral,0.7321004271507263
neutral,0.844245970249176
neutral,0.8981752991676331
neutral,0.6535987854003906
neutral,0.5872573852539062
neutral,0.7827911972999573
neutral,0.5684534311294556
neutral,0.8289892673492432
neutral,0.6406838297843933
neutral,0.9250026941299438
neutral,0.7754226922988892
neutral,0.8230223059654236
neutral,0.878964900970459
neutral,0.891225278377533
neutral,0.671484649181366
neutral,0.8539174795150757
neutral,0.9256848692893982
neutral,0.6308618783950806
neutral,0.8757311701774597
neutral,0.8656097650527954
neutral,0.7558248043060303
neutral,0.8458126783370972
neutral,0.790351152420044
neutral,0.933943212032318
neutral,0.7276403307914734
neutral,0.8575038909912109
neutral,0.8279665112495422
neutral,0.9249603748321532
neutral,0.8701660633087158
neutral,0.8766430616378784
neutral,0.6920284628868103
neutral,0.8756372928619385
negative,0.509486198425293
neutral,0.8822543025016785
neutral,0.6039853692054749
neutral,0.5937026143074036
neutral,0.9116010069847108
neutral,0.9097239971160888
neutral,0.8700076937675476
neutral,0.9156217575073242
neutral,0.9475699067115784
neutral,0.7875341176986694
neutral,0.8844651579856873
negative,0.5555182099342346
neutral,0.866142749786377
neutral,0.6871309876441956
neutral,0.8181435465812683
neutral,0.715947687625885
neutral,0.7351343035697937
neutral,0.8913628458976746
neutral,0.893247127532959
neutral,0.8556287884712219
neutral,0.8056476712226868
neutral,0.8710464239120483
neutral,0.6887112259864807
neutral,0.9019685387611388
neutral,0.7766100168228149
neutral,0.8866083025932312
neutral,0.9352641701698304
positive,0.6483173370361328
neutral,0.8530066609382629
neutral,0.5038642287254333
neutral,0.7186391353607178
neutral,0.7680059671401978
neutral,0.9237633347511292
neutral,0.9390871524810792
positive,0.6650276184082031
neutral,0.7174712419509888
neutral,0.5733757615089417
neutral,0.9139930605888368
neutral,0.7133880853652954
neutral,0.8241912126541138
neutral,0.8976325988769531
neutral,0.6459468007087708
negative,0.5181613564491272
neutral,0.8133214712142944
neutral,0.8584733009338379
neutral,0.7152798771858215
neutral,0.8029133081436157
neutral,0.8357728123664856
neutral,0.7401925921440125
neutral,0.8897269368171692
neutral,0.7568296194076538
neutral,0.9132966995239258
neutral,0.8886737823486328
neutral,0.8871991634368896
neutral,0.9147469401359558
neutral,0.7965139150619507
neutral,0.726754367351532
neutral,0.6639808416366577
neutral,0.905284583568573
positive,0.550046443939209
neutral,0.7959764003753662
neutral,0.8885326981544495
neutral,0.8261959552764893
negative,0.7268655896186829
neutral,0.5061625838279724
neutral,0.8605707883834839
neutral,0.6535954475402832
neutral,0.7672082185745239
neutral,0.6988487243652344
neutral,0.6757693886756897
neutral,0.9207003712654114
neutral,0.8981757760047913
neutral,0.8777813911437988
neutral,0.8421820402145386
neutral,0.6832427382469177
neutral,0.9384581446647644
neutral,0.7940003871917725
neutral,0.5793649554252625
neutral,0.8927472233772278
neutral,0.900643527507782
neutral,0.5311650037765503
neutral,0.84749835729599
neutral,0.8625826835632324
neutral,0.8725717067718506
neutral,0.8598597049713135
neutral,0.8337220549583435
neutral,0.7326176762580872
neutral,0.7194658517837524
neutral,0.7673980593681335
neutral,0.846336841583252
neutral,0.9222683310508728
neutral,0.8645372986793518
neutral,0.6502286791801453
neutral,0.9033846855163574
neutral,0.9205886125564576
neutral,0.7148759365081787
neutral,0.88505619764328
neutral,0.8553644418716431
neutral,0.6388242244720459
neutral,0.8937126994132996
positive,0.7006383538246155
neutral,0.5886834859848022
neutral,0.8181250095367432
neutral,0.6781898736953735
neutral,0.8807632923126221
neutral,0.710013747215271
neutral,0.9190685749053956
neutral,0.9030978679656982
neutral,0.9321936964988708
neutral,0.5065046548843384
neutral,0.9098562598228456
neutral,0.6069408655166626
neutral,0.8397190570831299
neutral,0.917072594165802
neutral,0.9167430996894836
neutral,0.5025022625923157
neutral,0.8452143669128418
neutral,0.9291517734527588
neutral,0.7798185348510742
neutral,0.8369455337524414
neutral,0.8937624096870422
neutral,0.5942350029945374
neutral,0.9171729683876038
neutral,0.6530590653419495
neutral,0.8242397904396057
neutral,0.90715891122818
neutral,0.6902637481689453
neutral,0.7595857977867126
neutral,0.5438814163208008
positive,0.5061505436897278
neutral,0.898713231086731
neutral,0.927951455116272
neutral,0.7973307371139526
neutral,0.7462287545204163
neutral,0.8210568428039551
neutral,0.8132004141807556
neutral,0.69619220495224
neutral,0.8724799156188965
neutral,0.7281084060668945
negative,0.694028377532959
neutral,0.8052088022232056
neutral,0.902350127696991
neutral,0.7317548990249634
neutral,0.6936420798301697
neutral,0.8018662929534912
neutral,0.8246854543685913
neutral,0.92378968000412
neutral,0.8411284685134888
neutral,0.8755990266799927
neutral,0.9179732799530028
neutral,0.7279295325279236
neutral,0.93464195728302
neutral,0.8628771901130676
neutral,0.8953908681869507
neutral,0.8835778832435608
neutral,0.8181546330451965
neutral,0.7329042553901672
neutral,0.8922807574272156
neutral,0.7488860487937927
neutral,0.9046925902366638
neutral,0.6870782375335693
neutral,0.7293341755867004
neutral,0.8008373379707336
neutral,0.9248446226119996
neutral,0.5509180426597595
neutral,0.8188633918762207
neutral,0.7071399688720703
neutral,0.8332189917564392
neutral,0.8676247000694275
neutral,0.8955146670341492
neutral,0.8765002489089966
neutral,0.895124077796936
neutral,0.5838779807090759
neutral,0.6443204879760742
negative,0.5000807046890259
neutral,0.8548768162727356
neutral,0.8700103163719177
neutral,0.7256283164024353
neutral,0.8982552289962769
neutral,0.8077334761619568
neutral,0.9344569444656372
neutral,0.9093363881111144
neutral,0.8087985515594482
neutral,0.7047737240791321
neutral,0.6425142288208008
neutral,0.9339239001274108
neutral,0.659770131111145
neutral,0.783460259437561
neutral,0.8441230058670044
neutral,0.8875312209129333
positive,0.7598510384559631
neutral,0.8039758205413818
neutral,0.9186362028121948
neutral,0.8750342130661011
neutral,0.6196283102035522
neutral,0.7219918370246887
neutral,0.6660594940185547
neutral,0.7652782797813416
neutral,0.6051698327064514
neutral,0.8212075233459473
neutral,0.873580813407898
neutral,0.6856803297996521
negative,0.5053983330726624
neutral,0.7532778978347778
neutral,0.8896155953407288
neutral,0.9089751243591307
neutral,0.836715817451477
neutral,0.9074283838272096
neutral,0.6863773465156555
neutral,0.7751936912536621
neutral,0.7293421030044556
neutral,0.7118875980377197
neutral,0.8567294478416443
neutral,0.6728105545043945
neutral,0.890273928642273
neutral,0.8990740180015564
neutral,0.9058697819709778
neutral,0.8703183531761169
neutral,0.6249808669090271
neutral,0.8228858113288879
neutral,0.8750796318054199
neutral,0.8917609453201294
neutral,0.9246546030044556
neutral,0.7959648966789246
neutral,0.7989490628242493
neutral,0.6823608875274658
neutral,0.8794639706611633
neutral,0.929576814174652
neutral,0.7734226584434509
neutral,0.5785793662071228
neutral,0.8441296815872192
neutral,0.8177521824836731
neutral,0.8137567043304443
neutral,0.908315122127533
neutral,0.8121868968009949
neutral,0.72845059633255
neutral,0.8524671196937561
neutral,0.7220927476882935
neutral,0.8356285691261292
neutral,0.8297982215881348
neutral,0.5305024981498718
neutral,0.8867514133453369
neutral,0.8122847676277161
neutral,0.6975153684616089
neutral,0.643417477607727
neutral,0.813749372959137
neutral,0.8817681670188904
neutral,0.9006354808807373
neutral,0.7423381805419922
neutral,0.739442765712738
neutral,0.8838108777999878
neutral,0.8505926728248596
neutral,0.894572377204895
neutral,0.7534382343292236
neutral,0.893511176109314
neutral,0.6680111289024353
neutral,0.9084476232528688
neutral,0.8418221473693848
neutral,0.8918938636779785
neutral,0.856610894203186
neutral,0.9258722066879272
neutral,0.8430417776107788
neutral,0.7348546981811523
neutral,0.8856576085090637
neutral,0.8097871541976929
neutral,0.7946230173110962
neutral,0.7787972092628479
neutral,0.7186920046806335
neutral,0.9186440110206604
neutral,0.7922336459159851
neutral,0.8840129971504211
neutral,0.9259039163589478
neutral,0.8532548546791077
neutral,0.5885707139968872
neutral,0.7031217813491821
neutral,0.8516887426376343
neutral,0.9291836619377136
neutral,0.7172471284866333
neutral,0.7900245785713196
neutral,0.9041226506233216
neutral,0.6613748073577881
neutral,0.937493860721588
neutral,0.9268773794174194
neutral,0.8658535480499268
neutral,0.7501859664916992
neutral,0.807544469833374
neutral,0.8068386912345886
neutral,0.5213692784309387
neutral,0.7599061131477356
neutral,0.8766865134239197
neutral,0.6434310078620911
neutral,0.7759078741073608
neutral,0.8671497106552124
neutral,0.5840526223182678
neutral,0.8971595764160156
neutral,0.8838003873825073
neutral,0.7665597796440125
neutral,0.6705522537231445
neutral,0.8858909010887146
neutral,0.7585009336471558
neutral,0.8546584844589233
neutral,0.6004713177680969
neutral,0.5908420085906982
neutral,0.872956395149231
neutral,0.8818475008010864
neutral,0.4977153539657593
neutral,0.7161768078804016
neutral,0.7159369587898254
negative,0.4969632923603058
neutral,0.8851467967033386
neutral,0.7737381458282471
neutral,0.8360865116119385
